index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
385,2,201,16:10,0,0,0,0,0,0,0,0,0,397.86645937162143
386,2,201,16:20,0,0,0,0,0,0,0,0,0,398.05211073701815
387,2,201,16:30,0,0,0,0,0,0,0,0,0,398.23082204875635
388,2,201,16:40,0,0,0,0,0,0,0,0,0,398.40285274120464
389,2,201,16:50,0,0,0,0,0,0,0,0,0,398.56845255050825
390,2,201,17:00,0,0,0,0,0,0,0,0,0,398.72786187712967
391,2,201,17:10,0,0,0,0,0,0,0,0,0,398.88131213483683
392,2,201,17:20,0,0,0,0,0,0,0,0,0,399.02902608664533
393,2,201,17:30,0,0,0,0,0,0,0,0,0,399.17121816820264
394,2,201,17:40,0,0,0,0,0,0,0,0,0,399.3080947990833
395,2,201,17:50,0,0,0,0,0,0,0,0,0,399.4398546824469
396,2,201,18:00,0,0,0,0,0,0,0,0,0,399.56668909349503
397,2,201,18:10,0,0,0,0,0,0,0,0,0,399.6887821571443
398,2,201,18:20,0,0,0,0,0,0,0,0,0,399.8063111153195
399,2,201,18:30,0,0,0,0,0,0,0,0,0,399.9194465842552
400,2,201,18:40,0,0,0,0,0,0,0,0,0,400.02835280217823
401,2,201,18:50,0,0,0,0,0,0,0,0,0,400.13318786773175
402,2,201,19:00,0,0,0,0,0,0,0,0,0,400.23410396948617
403,2,201,19:10,0,0,0,0,0,0,0,0,0,400.33124760687065
404,2,201,19:20,0,0,0,0,0,0,0,0,0,400.4247598028456
405,2,201,19:30,0,0,0,0,0,0,0,0,0,400.5147763086251
406,2,201,19:40,0,0,0,0,0,0,0,0,0,400.6014278007461
407,2,201,19:50,0,0,0,0,0,0,0,0,0,400.68484007077126
408,2,201,20:00,0,0,0,0,0,0,0,0,0,400.76513420789973
409,2,201,20:10,0,0,0,0,0,0,0,0,0,400.8424267747518
410,2,201,20:20,0,0,0,0,0,0,0,0,0,400.91682997658245
411,2,201,20:30,0,0,0,0,0,0,0,0,0,400.988451824169
412,2,201,20:40,0,0,0,0,0,0,0,0,0,401.05739629060986
413,2,201,20:50,0,0,0,0,0,0,0,0,0,401.123763462262
414,2,201,21:00,0,0,0,0,0,0,0,0,0,401.18764968403553
415,2,201,21:10,0,0,0,0,0,0,0,0,0,401.2491476992575
416,2,201,21:20,0,0,0,0,0,0,0,0,0,401.30834678430665
417,2,201,21:30,0,0,0,0,0,0,0,0,0,401.3653328782156
418,2,201,21:40,0,0,0,0,0,0,0,0,0,401.42018870742834
419,2,201,21:50,0,0,0,0,0,0,0,0,0,401.4729939058934
420,2,201,22:00,0,0,0,0,0,0,0,0,0,401.5238251306685
421,2,201,22:10,0,0,0,0,0,0,0,0,0,401.572756173203
422,2,201,22:20,0,0,0,0,0,0,0,0,0,401.61985806646067
423,2,201,22:30,0,0,0,0,0,0,0,0,0,401.6651991880379
424,2,201,22:40,0,0,0,0,0,0,0,0,0,401.7088453594271
425,2,201,22:50,0,0,0,0,0,0,0,0,0,401.75085994156944
426,2,201,23:00,0,0,0,0,0,0,0,0,0,401.79130392683584
427,2,201,23:10,0,0,0,0,0,0,0,0,0,401.8302360275691
428,2,201,23:20,0,0,0,0,0,0,0,0,0,401.8677127613161
429,2,201,23:30,0,0,0,0,0,0,0,0,0,401.9037885328747
430,2,201,23:40,0,0,0,0,0,0,0,0,0,401.9385157132724
431,2,201,23:50,0,0,0,0,0,0,0,0,0,401.9719447157932
432,2,202,00:00,0,0,0,0,0,0,0,0,0,402.00412406916246
433,2,202,00:10,0,0,0,0,0,0,0,0,0,402.03510048799575
434,2,202,00:20,0,0,0,0,0,0,0,0,0,402.0649189406143
435,2,202,00:30,0,0,0,0,0,0,0,0,0,402.0936227143252
436,2,202,00:40,0,0,0,0,0,0,0,0,0,402.12125347826134
437,2,202,00:50,0,0,0,0,0,0,0,0,0,402.14785134387256
438,2,202,01:00,0,0,0,0,0,0,0,0,0,402.17345492315496
439,2,202,01:10,0,0,0,0,0,0,0,0,0,402.1981013847038
440,2,202,01:20,0,0,0,0,0,0,0,0,0,402.2218265076712
441,2,202,01:30,0,0,0,0,0,0,0,0,0,402.24466473370626
442,2,202,01:40,0,0,0,0,0,0,0,0,0,402.2666492169541
443,2,202,01:50,0,0,0,0,0,0,0,0,0,402.28781187218533
444,2,202,02:00,0,0,0,0,0,0,0,0,0,402.3081834211269
445,2,202,02:10,0,0,0,0,0,0,0,0,0,402.3277934370602
446,2,202,02:20,0,0,0,0,0,0,0,0,0,402.3466703877531
447,2,202,02:30,0,0,0,0,0,0,0,0,0,402.3648416767858
448,2,202,02:40,0,0,0,0,0,0,0,0,0,402.3823336833329
449,2,202,02:50,0,0,0,0,0,0,0,0,0,402.3991718004579
450,2,202,03:00,0,0,0,0,0,0,0,0,0,402.41538047197605
451,2,202,03:10,0,0,0,0,0,0,0,0,0,402.4309832279394
452,2,202,03:20,0,0,0,0,0,0,0,0,0,402.44600271879517
453,2,202,03:30,0,0,0,0,0,0,0,0,0,402.4604607482674
454,2,202,03:40,0,0,0,0,0,0,0,0,0,402.4743783050094
455,2,202,03:50,0,0,0,0,0,0,0,0,0,402.4877755930726
456,2,202,04:00,0,0,0,0,0,0,0,0,0,402.500672061237
457,2,202,04:10,0,0,0,0,0,0,0,0,0,402.5130864312446
458,2,202,04:20,0,0,0,0,0,0,0,0,0,402.5250367249778
459,2,202,04:30,0,0,0,0,0,0,0,0,0,402.5365402906216
460,2,202,04:40,0,0,0,0,0,0,0,0,0,402.5476138278481
461,2,202,04:50,0,0,0,0,0,0,0,0,0,402.5582734120592
462,2,202,05:00,0,0,0,0,0,0,0,0,0,402.5685345177228
463,2,202,05:10,0,0,0,0,0,0,0,0,0,402.57841204083775
464,2,202,05:20,0,0,0,0,0,0,0,0,0,402.58792032055777
465,2,202,05:30,0,0,0,0,0,0,0,0,0,402.59707316000777
466,2,202,05:40,0,0,0,0,0,0,0,0,0,402.6058838463215
467,2,202,05:50,0,0,0,0,0,0,0,0,0,402.6143651699308
468,2,202,06:00,0,0,0,0,0,0,0,0,0,402.62252944313326
469,2,202,06:10,0,0,0,0,0,0,0,0,0,402.6303885179656
470,2,202,06:20,0,0,0,0,0,0,0,0,0,402.6379538034099
471,2,202,06:30,0,0,0,0,0,0,0,0,0,402.6452362819553
472,2,202,06:40,0,0,0,0,0,0,0,0,0,402.65224652554156
473,2,202,06:50,0,0,0,0,0,0,0,0,0,402.6589947109062
474,2,202,07:00,0,0,0,0,0,0,0,0,0,402.6654906343582
475,2,202,07:10,0,0,0,0,0,0,0,0,0,402.6717437259989
476,2,202,07:20,0,0,0,0,0,0,0,0,0,402.6777630634121
477,2,202,07:30,0,0,0,0,0,0,0,0,0,402.6835573848414
478,2,202,07:40,0,0,0,0,0,0,0,0,0,402.68913510187593
479,2,202,07:50,0,0,0,0,0,0,0,0,0,402.6945043116613
480,2,202,08:00,0,0,0,0,0,0,0,0,0,402.69967280865393
481,2,202,08:10,0,0,0,0,0,0,0,0,0,402.70464809593665
482,2,202,08:20,0,0,0,0,0,0,0,0,0,402.7094373961105
483,2,202,08:30,0,0,0,0,0,0,0,0,0,402.7140476617799
484,2,202,08:40,0,0,0,0,0,0,0,0,0,402.7184855856459
485,2,202,08:50,0,0,0,0,0,0,0,0,0,402.72275761022155
486,2,202,09:00,0,0,0,0,0,0,0,0,0,402.72686993718486
487,2,202,09:10,0,0,0,0,0,0,0,0,0,402.73082853638147
488,2,202,09:20,0,0,0,0,0,0,0,0,0,402.73463915449116
489,2,202,09:30,0,0,0,0,0,0,0,0,0,402.73830732337035
490,2,202,09:40,0,0,0,0,0,0,0,0,0,402.74183836808237
491,2,202,09:50,0,0,0,0,0,0,0,0,0,402.74523741462826
492,2,202,10:00,0,0,0,0,0,0,0,0,0,402.7485093973879
493,2,202,10:10,0,0,0,0,0,0,0,0,0,402.7516590662832
494,2,202,10:20,0,0,0,0,0,0,0,0,0,402.75469099367365
495,2,202,10:30,0,0,0,0,0,0,0,0,0,402.7576095809939
496,2,202,10:40,0,0,0,0,0,0,0,0,0,402.7604190651435
497,2,202,10:50,0,0,0,0,0,0,0,0,0,402.76312352463725
498,2,202,11:00,0,0,0,0,0,0,0,0,0,402.7657268855263
499,2,202,11:10,0,0,0,0,0,0,0,0,0,402.7682329270974
500,2,202,11:20,0,0,0,0,0,0,0,0,0,402.77064528735923
501,2,202,11:30,0,0,0,0,0,0,0,0,0,402.7729674683238
502,2,202,11:40,0,0,0,0,0,0,0,0,0,402.77520284109033
503,2,202,11:50,0,0,0,0,0,0,0,0,0,402.7773546507389
504,2,202,12:00,0,0,0,0,0,0,0,0,0,402.77942602104144
505,2,202,12:10,0,0,0,0,0,0,0,0,0,402.7814199589964
506,2,202,12:20,0,0,0,0,0,0,0,0,0,402.7833393591942
507,2,202,12:30,0,0,0,0,0,0,0,0,0,402.78518700801897
508,2,202,12:40,0,0,0,0,0,0,0,0,0,402.7869655876939
509,2,202,12:50,0,0,0,0,0,0,0,0,0,402.7886776801746
510,2,202,13:00,0,0,0,0,0,0,0,0,0,402.7903257708977
511,2,202,13:10,0,0,0,0,0,0,0,0,0,402.7919122523888
512,2,202,13:20,0,0,0,0,0,0,0,0,0,402.79343942773545
513,2,202,13:30,0,0,0,0,0,0,0,0,0,402.7949095139311
514,2,202,13:40,0,0,0,0,0,0,0,0,0,402.79632464509274
515,2,202,13:50,0,0,0,0,0,0,0,0,0,402.7976868755598
516,2,202,14:00,0,0,0,0,0,0,0,0,0,402.79899818287566
517,2,202,14:10,0,0,0,0,0,0,0,0,0,402.8002604706591
518,2,202,14:20,0,0,0,0,0,0,0,0,0,402.8014755713673
519,2,202,14:30,0,0,0,0,0,0,0,0,0,402.80264524895614
520,2,202,14:40,0,0,0,0,0,0,0,0,0,402.8037712014412
521,2,202,14:50,0,0,0,0,0,0,0,0,0,402.8048550633623
522,2,202,15:00,0,0,0,0,0,0,0,0,0,402.80589840815674
523,2,202,15:10,0,0,0,0,0,0,0,0,0,402.8069027504432
524,2,202,15:20,0,0,0,0,0,0,0,0,0,402.8078695482207
525,2,202,15:30,0,0,0,0,0,0,0,0,0,402.80880020498495
526,2,202,15:40,0,0,0,0,0,0,0,0,0,402.809696071766
527,2,202,15:50,0,0,0,0,0,0,0,0,0,402.8105584490894
528,2,202,16:00,0,0,0,0,0,0,0,0,0,402.81138858886436
529,2,202,16:10,0,0,0,0,0,0,0,0,0,402.81218769620074
530,2,202,16:20,0,0,0,0,0,0,0,0,0,402.812956931159
531,2,202,16:30,0,0,0,0,0,0,0,0,0,402.81369741043386
532,2,202,16:40,0,0,0,0,0,0,0,0,0,402.8144102089756
533,2,202,16:50,0,0,0,0,0,0,0,0,0,402.81509636155045
534,2,202,17:00,0,0,0,0,0,0,0,0,0,402.8157568642429
535,2,202,17:10,0,0,0,0,0,0,0,0,0,402.8163926759016
536,2,202,17:20,0,0,0,0,0,0,0,0,0,402.81700471953144
537,2,202,17:30,0,0,0,0,0,0,0,0,0,402.8175938836331
538,2,202,17:40,0,0,0,0,0,0,0,0,0,402.8181610234934
539,2,202,17:50,0,0,0,0,0,0,0,0,0,402.8187069624267
540,2,202,18:00,0,0,0,0,0,0,0,0,0,402.8192324929698
541,2,202,18:10,0,0,0,0,0,0,0,0,0,402.819738378033
542,2,202,18:20,0,0,0,0,0,0,0,0,0,402.82022535200724
543,2,202,18:30,0,0,0,0,0,0,0,0,0,402.8206941218304
544,2,202,18:40,0,0,0,0,0,0,0,0,0,402.82114536801333
545,2,202,18:50,0,0,0,0,0,0,0,0,0,402.82157974562807
546,2,202,19:00,0,0,0,0,0,0,0,0,0,402.82199788525855
547,2,202,19:10,0,0,0,0,0,0,0,0,0,402.82240039391604
548,2,202,19:20,0,0,0,0,0,0,0,0,0,402.82278785592047
549,2,202,19:30,0,0,0,0,0,0,0,0,0,402.82316083374866
550,2,202,19:40,0,0,0,0,0,0,0,0,0,402.8235198688507
551,2,202,19:50,0,0,0,0,0,0,0,0,0,402.82386548243625
552,2,202,20:00,0,0,0,0,0,0,0,0,0,402.8241981762308
553,2,202,20:10,0,0,0,0,0,0,0,0,0,402.82451843320445
554,2,202,20:20,0,0,0,0,0,0,0,0,0,402.82482671827273
555,2,202,20:30,0,0,0,0,0,0,0,0,0,402.82512347897153
556,2,202,20:40,0,0,0,0,0,0,0,0,0,402.8254091461071
557,2,202,20:50,0,0,0,0,0,0,0,0,0,402.825684134381
558,2,202,21:00,0,0,0,0,0,0,0,0,0,402.8259488429924
559,2,202,21:10,0,0,0,0,0,0,0,0,0,402.82620365621756
560,2,202,21:20,0,0,0,0,0,0,0,0,0,402.82644894396765
561,2,202,21:30,0,0,0,0,0,0,0,0,0,402.8266850623257
562,2,202,21:40,0,0,0,0,0,0,0,0,0,402.8269123540636
563,2,202,21:50,0,0,0,0,0,0,0,0,0,402.8271311491398
564,2,202,22:00,0,0,0,0,0,0,0,0,0,402.827341765178
565,2,202,22:10,0,0,0,0,0,0,0,0,0,402.82754450792856
566,2,202,22:20,0,0,0,0,0,0,0,0,0,402.8277396717121
567,2,202,22:30,0,0,0,0,0,0,0,0,0,402.82792753984705
568,2,202,22:40,0,0,0,0,0,0,0,0,0,402.8281083850606
569,2,202,22:50,0,0,0,0,0,0,0,0,0,402.828282469885
570,2,202,23:00,0,0,0,0,0,0,0,0,0,402.8284500470383
571,2,202,23:10,0,0,0,0,0,0,0,0,0,402.82861135979147
572,2,202,23:20,0,0,0,0,0,0,0,0,0,402.82876664232145
573,2,202,23:30,0,0,0,0,0,0,0,0,0,402.82891612005125
574,2,202,23:40,0,0,0,0,0,0,0,0,0,402.8290600099769
575,2,202,23:50,0,0,0,0,0,0,0,0,0,402.82919852098274
576,3,201,00:00,0,0,0,0,0,0,0,0,0,225.18546015184432
577,3,201,00:10,0,0,0,0,0,0,0,0,0,232.30469263767276
578,3,201,00:20,0,0,0,0,0,0,0,0,0,239.15918927391684
579,3,201,00:30,0,0,0,0,0,0,0,0,0,245.76698497695216
580,3,201,00:40,0,0,0,0,0,0,0,0,0,252.13683792278667
581,3,201,00:50,0,0,0,0,0,0,0,0,0,258.2773180686376
582,3,201,01:00,0,0,0,0,0,0,0,0,0,264.19668490096115
583,3,201,01:10,0,0,0,0,0,0,0,0,0,269.9029005169603
584,3,201,01:20,0,0,0,0,0,0,0,0,0,275.4036403052829
585,3,201,01:30,0,0,0,0,0,0,0,0,0,280.7063032705586
586,3,201,01:40,0,0,0,0,0,0,0,0,0,285.8180219857388
587,3,201,01:50,0,0,0,0,0,0,0,0,0,290.7456721860691
588,3,201,02:00,0,0,0,0,0,0,0,0,0,295.4958820175893
589,3,201,02:10,0,0,0,0,0,0,0,0,0,300.0750409526043
590,3,201,02:20,0,0,0,0,0,0,0,0,0,304.4893083841163
591,3,201,02:30,0,0,0,0,0,0,0,0,0,308.7446219107791
592,3,201,02:40,0,0,0,0,0,0,0,0,0,312.8467053235179
593,3,201,02:50,0,0,0,0,0,0,0,0,0,316.80107630455905
594,3,201,03:00,0,0,0,0,0,0,0,0,0,320.61305384922343
595,3,201,03:10,0,0,0,0,0,0,0,0,0,324.28776542046785
596,3,201,03:20,0,0,0,0,0,0,0,0,0,327.8301538457981
597,3,201,03:30,0,0,0,0,0,0,0,0,0,331.24498396582965
598,3,201,03:40,0,0,0,0,0,0,0,0,0,334.53684904343953
599,3,201,03:50,0,0,0,0,0,0,0,0,0,337.710176942131
600,3,201,04:00,0,0,0,0,0,0,0,0,0,340.76923608191953
601,3,201,04:10,0,0,0,0,0,0,0,0,0,343.7181411807537
602,3,201,04:20,0,0,0,0,0,0,0,0,0,346.5608587891918
603,3,201,04:30,0,0,0,0,0,0,0,0,0,349.3012126257796
604,3,201,04:40,0,0,0,0,0,0,0,0,0,351.94288872030654
605,3,201,04:50,0,0,0,0,0,0,0,0,0,354.489440371857
606,3,201,05:00,0,0,0,0,0,0,0,0,0,356.94429292832655
607,3,201,05:10,0,0,0,0,0,0,0,0,0,359.31074839383274
608,3,201,05:20,0,0,0,0,0,0,0,0,0,361.5919898702161
609,3,201,05:30,0,0,0,0,0,0,0,0,0,363.79108583860716
610,3,201,05:40,0,0,0,0,0,0,0,0,0,365.9109942868179
611,3,201,05:50,0,0,0,0,0,0,0,0,0,367.9545666881094
612,3,201,06:00,0,0,0,0,0,0,0,0,0,369.92455183668744
613,3,201,06:10,0,0,0,0,0,0,0,0,0,371.8235995450854
614,3,201,06:20,0,0,0,0,0,0,0,0,0,373.6542642084077
615,3,201,06:30,0,0,0,0,0,0,0,0,0,375.41900824022787
616,3,201,06:40,0,0,0,0,0,0,0,0,0,377.1202053847628
617,3,201,06:50,0,0,0,0,0,0,0,0,0,378.76014390977866
618,3,201,07:00,0,0,0,0,0,0,0,0,0,380.3410296845231
619,3,201,07:10,0,0,0,0,0,0,0,0,0,381.8649891468239
620,3,201,07:20,0,0,0,0,0,0,0,0,0,383.33407216334444
621,3,201,07:30,0,0,0,0,0,0,0,0,0,384.7502547868447
622,3,201,07:40,0,0,0,0,0,0,0,0,0,386.115441914155
623,3,201,07:50,0,0,0,0,0,0,0,0,0,387.43146984843884
624,3,201,08:00,0,0,0,0,0,0,0,0,0,388.7001087691909
625,3,201,08:10,0,0,0,0,0,0,0,0,0,389.923065113292
626,3,201,08:20,0,0,0,0,0,0,0,0,0,391.10198387032557
627,3,201,08:30,0,0,0,0,0,0,0,0,0,392.23845079524017
628,3,201,08:40,0,0,0,0,0,0,0,0,0,393.3339945413374
629,3,201,08:50,0,0,0,0,0,0,0,0,0,394.3900887164521
630,3,201,09:00,0,0,0,0,0,0,0,0,0,395.4081538650913
631,3,201,09:10,0,0,0,0,0,0,0,0,0,396.38955937919815
632,3,201,09:20,0,0,0,0,0,0,0,0,0,397.3356253401111
633,3,201,09:30,0,0,0,0,0,0,0,0,0,398.2476242941956
634,3,201,09:40,0,0,0,0,0,0,0,0,0,399.1267829645367
635,3,201,09:50,0,0,0,0,0,0,0,0,0,399.97428390099526
636,3,201,10:00,0,0,0,0,0,0,0,0,0,400.79126707084737
637,3,201,10:10,0,0,0,0,0,0,0,0,0,401.5788313921455
638,3,201,10:20,0,0,0,0,0,0,0,0,0,402.33803621186553
639,3,201,10:30,0,0,0,0,0,0,0,0,0,403.0699027308262
640,3,201,10:40,0,0,0,0,0,0,0,0,0,403.77541537729905
641,3,201,10:50,0,0,0,0,0,0,0,0,0,404.45552313115553
642,3,201,11:00,0,0,0,0,0,0,0,0,0,405.1111408003329
643,3,201,11:10,0,0,0,0,0,0,0,0,0,405.7431502513358
644,3,201,11:20,0,0,0,0,0,0,0,0,0,406.352401595428
645,3,201,11:30,0,0,0,0,0,0,0,0,0,406.93971433211124
646,3,201,11:40,0,0,0,0,0,0,0,0,0,407.50587845142775
647,3,201,11:50,0,0,0,0,0,0,0,0,0,408.05165549657005
648,3,201,12:00,0,0,0,0,0,0,0,0,0,408.5777795882272
649,3,201,12:10,0,0,0,0,0,0,0,0,0,409.0849584120451
650,3,201,12:20,0,0,0,0,0,0,0,0,0,409.57387417052917
651,3,201,12:30,0,0,0,0,0,0,0,0,0,410.04518450066996
652,3,201,12:40,0,0,0,0,0,0,0,0,0,410.49952335852595
653,3,201,12:50,0,0,0,0,0,0,0,0,0,410.937501871953
654,3,201,13:00,0,0,0,0,0,0,0,0,0,411.359709162628
655,3,201,13:10,0,0,0,0,0,0,0,0,0,411.76671313847226
656,3,201,13:20,0,0,0,0,0,0,0,0,0,412.1590612575399
657,3,201,13:30,0,0,0,0,0,0,0,0,0,412.5372812644002
658,3,201,13:40,0,0,0,0,0,0,0,0,0,412.90188190000225
659,3,201,13:50,0,0,0,0,0,0,0,0,0,413.2533535859793
660,3,201,14:00,0,0,0,0,0,0,0,0,0,413.5921690843111
661,3,201,14:10,0,0,0,0,0,0,0,0,0,413.9187841332321
662,3,201,14:20,0,0,0,0,0,0,0,0,0,414.23363806024247
663,3,201,14:30,0,0,0,0,0,0,0,0,0,414.53715437304345
664,3,201,14:40,0,0,0,0,0,0,0,0,0,414.829741329195
665,3,201,14:50,0,0,0,0,0,0,0,0,0,415.1117924852596
666,3,201,15:00,0,0,0,0,0,0,0,0,0,415.3836872261729
667,3,201,15:10,0,0,0,0,0,0,0,0,0,415.6457912755509
668,3,201,15:20,0,0,0,0,0,0,0,0,0,415.89845718762257
669,3,201,15:30,0,0,0,0,0,0,0,0,0,416.1420248214478
670,3,201,15:40,0,0,0,0,0,0,0,0,0,416.3768217980593
671,3,201,15:50,0,0,0,0,0,0,0,0,0,416.60316394114335
672,3,201,16:00,0,0,0,0,0,0,0,0,0,416.82135570185176
673,3,201,16:10,0,0,0,0,0,0,0,0,0,417.03169056831695
674,3,201,16:20,0,0,0,0,0,0,0,0,0,417.23445146042076
675,3,201,16:30,0,0,0,0,0,0,0,0,0,417.4299111103478
676,3,201,16:40,0,0,0,0,0,0,0,0,0,417.61833242943544
677,3,201,16:50,0,0,0,0,0,0,0,0,0,417.79996886181414
678,3,201,17:00,0,0,0,0,0,0,0,0,0,417.9750647253131
679,3,201,17:10,0,0,0,0,0,0,0,0,0,418.1438555400904
680,3,201,17:20,0,0,0,0,0,0,0,0,0,418.3065683454294
681,3,201,17:30,0,0,0,0,0,0,0,0,0,418.46342200512794
682,3,201,17:40,0,0,0,0,0,0,0,0,0,418.6146275018898
683,3,201,17:50,0,0,0,0,0,0,0,0,0,418.7603882211166
684,3,201,18:00,0,0,0,0,0,0,0,0,0,418.9009002244796
685,3,201,18:10,0,0,0,0,0,0,0,0,0,419.0363525136411
686,3,201,18:20,0,0,0,0,0,0,0,0,0,419.1669272844788
687,3,201,18:30,0,0,0,0,0,0,0,0,0,419.2928001721566
688,3,201,18:40,0,0,0,0,0,0,0,0,0,419.41414048736993
689,3,201,18:50,0,0,0,0,0,0,0,0,0,419.5311114440843
690,3,201,19:00,0,0,0,0,0,0,0,0,0,419.64387037907306
691,3,201,19:10,0,0,0,0,0,0,0,0,0,419.75256896355046
692,3,201,19:20,0,0,0,0,0,0,0,0,0,419.85735340718287
693,3,201,19:30,0,0,0,0,0,0,0,0,0,419.95836465475475
694,3,201,19:40,0,0,0,0,0,0,0,0,0,420.0557385757522
695,3,201,19:50,0,0,0,0,0,0,0,0,0,420.1496061471201
696,3,201,20:00,0,0,0,0,0,0,0,0,0,420.2400936294384
697,3,201,20:10,0,0,0,0,0,0,0,0,0,420.3273227367538
698,3,201,20:20,0,0,0,0,0,0,0,0,0,420.4114108002971
699,3,201,20:30,0,0,0,0,0,0,0,0,0,420.49247092630407
700,3,201,20:40,0,0,0,0,0,0,0,0,0,420.57061214815394
701,3,201,20:50,0,0,0,0,0,0,0,0,0,420.6459395730294
702,3,201,21:00,0,0,0,0,0,0,0,0,0,420.7185545232957
703,3,201,21:10,0,0,0,0,0,0,0,0,0,420.78855467278834
704,3,201,21:20,0,0,0,0,0,0,0,0,0,420.85603417819345
705,3,201,21:30,0,0,0,0,0,0,0,0,0,420.92108380569744
706,3,201,21:40,0,0,0,0,0,0,0,0,0,420.9837910530758
707,3,201,21:50,0,0,0,0,0,0,0,0,0,421.04424026738576
708,3,201,22:00,0,0,0,0,0,0,0,0,0,421.10251275842086
709,3,201,22:10,0,0,0,0,0,0,0,0,0,421.15868690808014
710,3,201,22:20,0,0,0,0,0,0,0,0,0,421.2128382757992
711,3,201,22:30,0,0,0,0,0,0,0,0,0,421.2650397001844
712,3,201,22:40,0,0,0,0,0,0,0,0,0,421.3153613969877
713,3,201,22:50,0,0,0,0,0,0,0,0,0,421.36387105355345
714,3,201,23:00,0,0,0,0,0,0,0,0,0,421.4106339198638
715,3,201,23:10,0,0,0,0,0,0,0,0,0,421.4557128963063
716,3,201,23:20,0,0,0,0,0,0,0,0,0,421.4991686182805
717,3,201,23:30,0,0,0,0,0,0,0,0,0,421.54105953775854
718,3,201,23:40,0,0,0,0,0,0,0,0,0,421.581442001908
719,3,201,23:50,0,0,0,0,0,0,0,0,0,421.6203703288844
720,3,202,00:00,0,0,0,0,0,0,0,0,0,421.65789688089404
721,3,202,00:10,0,0,0,0,0,0,0,0,0,421.69407213462597
722,3,202,00:20,0,0,0,0,0,0,0,0,0,421.7289447491479
723,3,202,00:30,0,0,0,0,0,0,0,0,0,421.7625616313572
724,3,202,00:40,0,0,0,0,0,0,0,0,0,421.7949679990748
725,3,202,00:50,0,0,0,0,0,0,0,0,0,421.82620744186755
726,3,202,01:00,0,0,0,0,0,0,0,0,0,421.85632197968016
727,3,202,01:10,0,0,0,0,0,0,0,0,0,421.88535211935607
728,3,202,01:20,0,0,0,0,0,0,0,0,0,421.91333690912245
729,3,202,01:30,0,0,0,0,0,0,0,0,0,421.9403139911143
730,3,202,01:40,0,0,0,0,0,0,0,0,0,421.9663196520061
731,3,202,01:50,0,0,0,0,0,0,0,0,0,421.99138887182113
732,3,202,02:00,0,0,0,0,0,0,0,0,0,422.01555537098255
733,3,202,02:10,0,0,0,0,0,0,0,0,0,422.03885165567056
734,3,202,02:20,0,0,0,0,0,0,0,0,0,422.06130906154635
735,3,202,02:30,0,0,0,0,0,0,0,0,0,422.0829577959014
736,3,202,02:40,0,0,0,0,0,0,0,0,0,422.10382697828913
737,3,202,02:50,0,0,0,0,0,0,0,0,0,422.1239446796932
738,3,202,03:00,0,0,0,0,0,0,0,0,0,422.14333796028575
739,3,202,03:10,0,0,0,0,0,0,0,0,0,422.1620329058259
740,3,202,03:20,0,0,0,0,0,0,0,0,0,422.18005466274747
741,3,202,03:30,0,0,0,0,0,0,0,0,0,422.1974274719831
742,3,202,03:40,0,0,0,0,0,0,0,0,0,422.2141747015706
743,3,202,03:50,0,0,0,0,0,0,0,0,0,422.2303188780854
744,3,202,04:00,0,0,0,0,0,0,0,0,0,422.24588171694063
745,3,202,04:10,0,0,0,0,0,0,0,0,0,422.26088415159626
746,3,202,04:20,0,0,0,0,0,0,0,0,0,422.27534636171686
747,3,202,04:30,0,0,0,0,0,0,0,0,0,422.28928780031487
748,3,202,04:40,0,0,0,0,0,0,0,0,0,422.3027272199168
749,3,202,04:50,0,0,0,0,0,0,0,0,0,422.31568269778705
750,3,202,05:00,0,0,0,0,0,0,0,0,0,422.32817166024375
751,3,202,05:10,0,0,0,0,0,0,0,0,0,422.3402109060984
752,3,202,05:20,0,0,0,0,0,0,0,0,0,422.3518166292519
753,3,202,05:30,0,0,0,0,0,0,0,0,0,422.36300444047725
754,3,202,05:40,0,0,0,0,0,0,0,0,0,422.37378938841704
755,3,202,05:50,0,0,0,0,0,0,0,0,0,422.38418597982536
756,3,202,06:00,0,0,0,0,0,0,0,0,0,422.3942081990808
757,3,202,06:10,0,0,0,0,0,0,0,0,0,422.40386952699686
758,3,202,06:20,0,0,0,0,0,0,0,0,0,422.4131829589546
759,3,202,06:30,0,0,0,0,0,0,0,0,0,422.4221610223829
760,3,202,06:40,0,0,0,0,0,0,0,0,0,422.4308157936088
761,3,202,06:50,0,0,0,0,0,0,0,0,0,422.43915891410137
762,3,202,07:00,0,0,0,0,0,0,0,0,0,422.4472016061307
763,3,202,07:10,0,0,0,0,0,0,0,0,0,422.45495468786265
764,3,202,07:20,0,0,0,0,0,0,0,0,0,422.46242858791044
765,3,202,07:30,0,0,0,0,0,0,0,0,0,422.46963335936204
766,3,202,07:40,0,0,0,0,0,0,0,0,0,422.4765786933025
767,3,202,07:50,0,0,0,0,0,0,0,0,0,422.48327393184945
768,3,202,08:00,0,0,0,0,0,0,0,0,0,422.4897280807191
769,3,202,08:10,0,0,0,0,0,0,0,0,0,422.4959498213394
770,3,202,08:20,0,0,0,0,0,0,0,0,0,422.50194752252816
771,3,202,08:30,0,0,0,0,0,0,0,0,0,422.50772925174897
