,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
377,377,2,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
378,378,2,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
379,379,2,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
380,380,2,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
381,381,2,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
382,382,2,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
383,383,2,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
384,384,2,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
385,385,2,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
386,386,2,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
387,387,2,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
388,388,2,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
389,389,2,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
390,390,2,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
391,391,2,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
392,392,2,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
393,393,2,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
394,394,2,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
395,395,2,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
396,396,2,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
397,397,2,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
398,398,2,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
399,399,2,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
400,400,2,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
401,401,2,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
402,402,2,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
403,403,2,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
404,404,2,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
405,405,2,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
406,406,2,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
407,407,2,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
408,408,2,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
409,409,2,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
410,410,2,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
411,411,2,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
412,412,2,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
413,413,2,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
414,414,2,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
415,415,2,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
416,416,2,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
417,417,2,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
418,418,2,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
419,419,2,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
420,420,2,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
421,421,2,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
422,422,2,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
423,423,2,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
424,424,2,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
425,425,2,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
426,426,2,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
427,427,2,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
428,428,2,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
429,429,2,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
430,430,2,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
431,431,2,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
432,432,2,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
433,433,2,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
434,434,2,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
435,435,2,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
436,436,2,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
437,437,2,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
438,438,2,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
439,439,2,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
440,440,2,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
441,441,2,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
442,442,2,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
443,443,2,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
444,444,2,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
445,445,2,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
446,446,2,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
447,447,2,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
448,448,2,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
449,449,2,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
450,450,2,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
451,451,2,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
452,452,2,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
453,453,2,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
454,454,2,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
455,455,2,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
456,456,2,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
457,457,2,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
458,458,2,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
459,459,2,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
460,460,2,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
461,461,2,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
462,462,2,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
463,463,2,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
464,464,2,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
465,465,2,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
466,466,2,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
467,467,2,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
468,468,2,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
469,469,2,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
470,470,2,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
471,471,2,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
472,472,2,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
473,473,2,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
474,474,2,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
475,475,2,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
476,476,2,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
477,477,2,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
478,478,2,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
479,479,2,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
480,480,2,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
481,481,2,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
482,482,2,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
483,483,2,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
484,484,2,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
485,485,2,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
486,486,2,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
487,487,2,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
488,488,2,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
489,489,2,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
490,490,2,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
491,491,2,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
492,492,2,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
493,493,2,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
494,494,2,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
495,495,2,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
496,496,2,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
497,497,2,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
498,498,2,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
499,499,2,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
500,500,2,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
501,501,2,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
502,502,2,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
503,503,2,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
504,504,2,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
505,505,2,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
506,506,2,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
507,507,2,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
508,508,2,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
509,509,2,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
510,510,2,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
511,511,2,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
512,512,2,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
513,513,2,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
514,514,2,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
515,515,2,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
516,516,2,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
517,517,2,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
518,518,2,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
519,519,2,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
520,520,2,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
521,521,2,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
522,522,2,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
523,523,2,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
524,524,2,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
525,525,2,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
526,526,2,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
527,527,2,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
528,528,2,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
529,529,2,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
530,530,2,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
531,531,2,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
532,532,2,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
533,533,2,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
534,534,2,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
535,535,2,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
536,536,2,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
537,537,2,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
538,538,2,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
539,539,2,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
540,540,2,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
541,541,2,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
542,542,2,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
543,543,2,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
544,544,2,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
545,545,2,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
546,546,2,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
547,547,2,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
548,548,2,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
549,549,2,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
550,550,2,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
551,551,2,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
552,552,2,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
553,553,2,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
554,554,2,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
555,555,2,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
556,556,2,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
557,557,2,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
558,558,2,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
559,559,2,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
560,560,2,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
561,561,2,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
562,562,2,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
563,563,2,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
564,564,2,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
565,565,2,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
566,566,2,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
567,567,2,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
568,568,2,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
569,569,2,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
570,570,2,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
571,571,2,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
572,572,2,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
573,573,2,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
574,574,2,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
575,575,2,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
576,576,3,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
577,577,3,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
578,578,3,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
579,579,3,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
580,580,3,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
581,581,3,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
582,582,3,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
583,583,3,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
584,584,3,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
585,585,3,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
586,586,3,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
587,587,3,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
588,588,3,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
589,589,3,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
590,590,3,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
591,591,3,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
592,592,3,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
593,593,3,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
594,594,3,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
595,595,3,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
596,596,3,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
597,597,3,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
598,598,3,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
599,599,3,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
600,600,3,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
601,601,3,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
602,602,3,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
603,603,3,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
604,604,3,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
605,605,3,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
606,606,3,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
607,607,3,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
608,608,3,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
609,609,3,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
610,610,3,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
611,611,3,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
612,612,3,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
613,613,3,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
614,614,3,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
615,615,3,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
616,616,3,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
617,617,3,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
618,618,3,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
619,619,3,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
620,620,3,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
621,621,3,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
622,622,3,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
623,623,3,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
624,624,3,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
625,625,3,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
626,626,3,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
627,627,3,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
628,628,3,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
629,629,3,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
630,630,3,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
631,631,3,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
632,632,3,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
633,633,3,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
634,634,3,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
635,635,3,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
636,636,3,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
637,637,3,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
638,638,3,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
639,639,3,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
640,640,3,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
641,641,3,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
642,642,3,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
643,643,3,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
644,644,3,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
645,645,3,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
646,646,3,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
647,647,3,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
648,648,3,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
649,649,3,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
650,650,3,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
651,651,3,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
652,652,3,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
653,653,3,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
654,654,3,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
655,655,3,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
656,656,3,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
657,657,3,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
658,658,3,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
659,659,3,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
660,660,3,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
661,661,3,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
662,662,3,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
663,663,3,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
664,664,3,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
665,665,3,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
666,666,3,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
667,667,3,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
668,668,3,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
669,669,3,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
670,670,3,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
671,671,3,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
672,672,3,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
673,673,3,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
674,674,3,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
675,675,3,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
676,676,3,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
677,677,3,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
678,678,3,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
679,679,3,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
680,680,3,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
681,681,3,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
682,682,3,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
683,683,3,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
684,684,3,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
685,685,3,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
686,686,3,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
687,687,3,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
688,688,3,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
689,689,3,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
690,690,3,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
691,691,3,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
692,692,3,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
693,693,3,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
694,694,3,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
695,695,3,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
696,696,3,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
697,697,3,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
698,698,3,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
699,699,3,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
700,700,3,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
701,701,3,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
702,702,3,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
703,703,3,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
704,704,3,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
705,705,3,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
706,706,3,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
707,707,3,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
708,708,3,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
709,709,3,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
710,710,3,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
711,711,3,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
712,712,3,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
713,713,3,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
714,714,3,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
715,715,3,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
716,716,3,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
717,717,3,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
718,718,3,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
719,719,3,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
720,720,3,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
721,721,3,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
722,722,3,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
723,723,3,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
724,724,3,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
725,725,3,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
726,726,3,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
727,727,3,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
728,728,3,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
729,729,3,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
730,730,3,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
731,731,3,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
732,732,3,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
733,733,3,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
734,734,3,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
735,735,3,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
736,736,3,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
737,737,3,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
738,738,3,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
739,739,3,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
740,740,3,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
741,741,3,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
742,742,3,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
743,743,3,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
744,744,3,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
745,745,3,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
746,746,3,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
747,747,3,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
748,748,3,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
749,749,3,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
750,750,3,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
751,751,3,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
752,752,3,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
753,753,3,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
754,754,3,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
755,755,3,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
756,756,3,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
